"lang"
{
	"Language"	"English"
	"Tokens"
{

//=================================================================================================================
// Overthrow|Default|Main
//=================================================================================================================
			
"addon_game_name"	"BIRZHA MEMOV"
"DOTA_GameMode_15"	"BIRZHA MEMOV"
"DOTA_Tooltip_ability_item_bag_of_gold"	"Bitcoin"
"DOTA_Tooltip_ability_item_bag_of_gold_Description"	"Gives 150 gold"
"DOTA_Tooltip_ability_item_treasure_chest"	"Chest with item"
"DOTA_Tooltip_ability_item_treasure_chest_Description"	"Gives a random item, depending on your position on the leaderboard"
"DOTA_Tooltip_ability_item_treasure_chest_winter"	"New Year's gift"
"DOTA_Tooltip_ability_item_treasure_chest_winter_Description"	"Gives a random item, depending on your position on the leaderboard"
"PointsToWin"	"More {d:points_to_win}"
"PointsToWin_CloseToVictory"	"More {d:points_to_win}"
"PointsToWin_VeryCloseToVictory"	"More {d:points_to_win}!"
"PointsToWin_Victory"	"Victory"
"Chest"	"Chest"
"ItemWillSpawn"	"Chest will appear soon"
"ItemHasSpawned"	"Chest appeared"
"OverthrowTextPickup"	"RECEIVE"
"Remaining"	"REMAINING"
"KillMessageText"	"KILLING LEADER"
"KillMessageBounty"	"AND GETS A BONUS"
"DOTA_Basics"	"BIRZHA ITEMS"
"DOTA_Upgrades"	"DOTA ITEMS"
"DOTA_Shop_Category_Basics"				"BIRZHA ITEMS"
"DOTA_Shop_Category_Upgrades"			"DOTA ITEMS"
"bp_level_max_end"						"You have reached maximum level of hero<br>For next level you need to buy a subscription BIRZHA PLUS"

"DOTA_Tooltip_modifier_birzha_stunned"							"Stunned"
"DOTA_Tooltip_modifier_birzha_stunned_purge"					"Stunned"
"DOTA_Tooltip_modifier_knockback"								"Stunned"
"DOTA_Tooltip_modifier_birzha_silenced"							"Silenced"
"DOTA_Tooltip_modifier_birzha_bashed"							"Stunned"
"Dota_Tooltip_modifier_birzha_invul"							"Invul"

"tip_player"				"TIP"
"birzha_double_rating"		"I gave a double rating for the game"

"birzha_random_hero"		" Picked a random hero "
"tipped_0"					"Lucky"
"tipped_1"					"Cool"
"tipped_2"					"Nice game, motherfucker"
"tipped_3"					"Handsome"
"tipped_4"					"Shut the fuck up"
"tipped_5"					"Solaras"
"tipped_6"					"Pour the rain off the game, please"
"tipped_7"					"Keep fucking playing!"
"tipped_8"					"You're the worst"
"tipped_9"					"Man, that's good"
"tipped_10"					"Best brother"
"tipped_11"					"Ultracrunchy"
"tipped_12"					"How was the tavern"
"tipped_13"					"Thanks for playing"
"tipped_14"					"Please don't play"
"tipped_15"					"Haaaa, you're a monster"
"tipped_16"					"How much longer are you gonna suck it"

"DOTA_SUBSHOP_CONSUMABLES"			"Consumables"
"DOTA_SUBSHOP_ATTRIBUTES"			"Moving"
"DOTA_SUBSHOP_WEAPONS_ARMOR"		"Mag. Attack"
"DOTA_SUBSHOP_MISC"					"Phys. Attack"
"DOTA_SUBSHOP_SECRETSHOP"			"Protection"


"birzha_win_predict"				"Predicts victory! Predictions:"
"birzha_win_predict_1"				"Predictions"
"birzha_win_predict_2"				"Predict victory"

"dota_hud_error_contract_health_percentage"	"Target has less than 50% health"

"birzha_ban_player"					"You got blocked for playing unfairly with a person who is in the same game as you. Change to another mode or contact the administration. Term of blocking with another player "


"contracttargets" 			"Contract Targets"
"bm_smile_cooldown"			"Smiles can be used via: "
"wheel_reward_panel_label1"		"You have"
"lottery_reward_panel_label3"		"Take away"
"repick_hero_panel_label"			"Random again"

"Refresh_Msg"								"Hero upgraded."
"LevelUp_Msg"								"Level Increased"
"MaxLevel_Msg"								"Max Level"
"FreeSpellsOn_Msg"							"Infinite Mana: On"
"FreeSpellsOff_Msg"							"Infinite Mana: Off"
"InvulnerabilityOn_Msg"						"Invulnerability: On"
"InvulnerabilityOff_Msg"					"Invulnerability: Off."
"SpawnAlly_Msg"								"Ally created."
"MaxAllies_Msg"								"Cannot add more allies"
"SpawnEnemy_Msg"							"Enemy created."
"MaxEnemies_Msg"							"Cannot add more enemies"
"LevelUpEnemy_Msg"							"Enemy level increased"
"MaxLevelEnemy_Msg"							"Enemy level maxed"
"SpawnDummyTarget_Msg"						"Target added"
"RemoveSpawnedUnits_Msg"					"All units removed"
"LaneCreepsOn_Msg"							"Creeps on Line: On"
"LaneCreepsOff_Msg"							"Creeps on Line: Off"

"DemoOptions_MinimizeButton"				"Settings."
"DemoOptions_UnMinimizeButton"				""
"HeroDemo_ButtonCategory"					"Hero's Trial."
"Hero_ButtonCategory"						"Hero"
"Spawn_ButtonCategory"						"Add"
"Misc_ButtonCategory"						"Change"
"Global_ButtonCategory"						"General Settings"
"Map_ButtonCategory"						"Map"

"SpawnCreeps_Button"						"Creep Waves"
"SpawnCreepsOn_Msg"							"Creep Waves: On"
"SpawnCreepsOff_Msg"						"Creep Waves: Off"
"SpawnSingleCreepWave_Button"				"+"
"SpawnSingleCreepWave_Tooltip"				"Create a wave of creeps"

"TowersEnabled_Button"						""
"TowersEnabledOn_Msg"						""
"TowersEnabledOff_Msg"						""

"Refresh_Button"							"Update."
"LevelUp_Button"							"+1 level"
"MaxLevel_Button"							"Max level"
"UltraMaxLevel_Button"						"+"
"UltraMaxLevel_Tooltip"						"Give away 30 levels and both Aganim items"
"FreeSpells_Button"							"Unlimited Mana"
"CombatLog_Button"							"Battle Log"
"Invulnerability_Button"					"Invulnerability"
"Reset_Button"								"Reset"
"InvulnOn_Button"							"Invulnerable On"
"InvulnOff_Button"							"Invulnerable Off"

"Enemy_Button"								"Enemy."
"SelectHero_Button"							"Enemy Select"
"LevelUpEnemy_Button"						"+1 to Enemy Level"
"MaxLevelEnemy_Button"						"30 Levels Enemy"

"Ally_Button"								"ally"
"SelectAllyHero_Button"						"Select an ally"
"LevelUpAlly_Button"						"+1 to allies level"
"MaxLevelAlly_Button"						"30 levels to allies"

"DummyTarget_Button"						"Fixed Target"
"RemoveSpawns_Button"						"Delete"
"SelectCosmetics_Button"					"Change Equipment"
"ChangeHero_Button"							"Change Hero"
"PauseDemo_Button"							"Pause"
"QuitDemo_Button"							"Exit"

"Runes_ButtonCategory"						"RUNS"
"RuneSpawn_DoubleDamage_Button"				"Double Damage"
"RuneSpawn_Haste_Button"					"acceleration"
"RuneSpawn_Illusion_Button"					"Illusions"
"RuneSpawn_Invisibility_Button"				"Invisibility."
"RuneSpawn_Regeneration_Button"				"Regeneration."
"RuneSpawn_Arcane_Button"					"Magic"

"NewSpawn_ButtonCategory"					"PERSONS"
"SpawnUnits_ButtonCategory"					"CREATE"
"EditUnits_ButtonCategory"					"CHANGE SELECTED"

"LevelUpSelectedHeroes_Button"				"+1 SD."
"MaxLevelUpSelectedHeroes_Button"			"+MAX UR."
"ScepterSelectedHeroes_Button"				"SCEPTER"
"ShardSelectedHeroes_Button"				"SHARD"

"Demo_Chest"								"Central Chest"

"ChooseHero_Button"							"Hero Creation"
"SpawnEnemyHero_Button"						"ENEMY"
"SpawnAllyHero_Button"						"ALLEGED"

"demo_team_1"								"Team 1"
"demo_team_2"								"Team 2"
"demo_team_3"								"Team 3"
"demo_team_4"								"Team 4"
"demo_team_5"								"Team 5"
"demo_team_6"								"Team 6"
"demo_team_7"								"Team 7"
"deno_team_8"								"Team 8"
"demo_team_9"								"Team 9"
"deno_team_10"								"Team 10"

"CombatLog_Button"							"Combat Log"
"AutoSkill_Button"							"AutoApplication"
"Reset_Button"								"Reset"
"NewHero_Button"							"New hero"

"SpawnDummyTargeT_Tooltip"					"Create an immovable target"
"Invulnerable_Tooltip"						"Make chosen heroes invulnerable"
"ToggleShard_Tooltip"						"Issue Aghanim's Shard to chosen heroes"
"ToggleScepter_Tooltip"						"Issue Aghanim's Scepter to chosen heroes"

"donate_button_description_1"				"For residents from other countries (NOT Russian). Bank cards and Paypal"
"donate_button_description_2"				"For Russian. (Qiwi, Bank cards)"
"donate_msg_notification"					"Buy Bitcoins"

"chatwheel_birzha_null"						"Select Sound / Spray"

"birzha_sound_error"						"Sound can be used through: "
"birzha_spray_error"						"Spray can be used through: "
"birzha_toy_error"							"The toy can be used through: "
"donate_shop_aceept"						"Successful"	
"donate_shop_error"							"Error"
"donate_shop_loading"						"Loading"

"item_0"        "+50 DogeCoin"	
"item_161"		"[Smile] StrangerBan"
"item_136"		"[Smile] 4elik"
"item_137"		"[Smile] BirzhaMertva"
"item_138"		"[Smile] Blin"
"item_139"		"[Smile] Cat"
"item_140"		"[Smile] CatSad"
"item_141"		"[Smile] Clown"
"item_142"		"[Smile] CoolStory"
"item_143"		"[Smile] DwayneWut"
"item_144"		"[Smile] Gachi"
"item_145"		"[Smile] Head"
"item_146"		"[Smile] insane"
